,index,binned,distance,position
0,0,,0.46079823,0.0
1,1,,0.46435514,968.992
2,2,,0.4552663,1937.984
3,3,,0.43757313,2906.977
4,4,,0.45681742,3875.969
5,5,,0.43380263,4844.961
6,6,,0.42143983,5813.953
7,7,,0.41892466,6782.946
8,8,,0.38006753,7751.938
9,9,,0.4129613,8720.93
10,10,,0.39684722,9689.922
11,11,,0.4412158,10658.915
12,12,,0.4044016,11627.907
13,13,,0.41486108,12596.899
14,14,,0.41360244,13565.891
15,15,,0.40845287,14534.884
16,16,,0.41900882,15503.876
17,17,,0.3956776,16472.868
18,18,,0.38971296,17441.86
19,19,,0.4000401,18410.853
20,20,,0.39673075,19379.845
21,21,,0.4028756,20348.837
22,22,,0.38172653,21317.829
23,23,,0.41536164,22286.822
24,24,,0.38113487,23255.814
25,25,,0.4014498,24224.806
26,26,,0.3658401,25193.798
27,27,,0.40443426,26162.791
28,28,,0.35527277,27131.783
29,29,,0.38314036,28100.775
30,30,,0.3604068,29069.767
31,31,,0.40899706,30038.76
32,32,,0.3842734,31007.752
33,33,,0.42178965,31976.744
34,34,,0.3322445,32945.736
35,35,,0.35378963,33914.729
36,36,,0.40128776,34883.721
37,37,,0.34811544,35852.713
38,38,,0.3540673,36821.705
39,39,,0.3670012,37790.698
40,40,,0.3530767,38759.69
41,41,,0.34195295,39728.682
42,42,,0.33177495,40697.674
43,43,,0.3094397,41666.667
44,44,,0.33409008,42635.659
45,45,,0.35230306,43604.651
46,46,,0.35056165,44573.643
47,47,,0.30482754,45542.636
48,48,,0.33470252,46511.628
49,49,,0.36573064,47480.62
50,50,,0.31518632,48449.612
51,51,,0.37414342,49418.605
52,52,,0.32430223,50387.597
53,53,,0.32506564,51356.589
54,54,,0.3339016,52325.581
55,55,,0.34272802,53294.574
56,56,,0.32201272,54263.566
57,57,,0.3334992,55232.558
58,58,,0.3201837,56201.55
59,59,,0.30917922,57170.543
60,60,,0.3172151,58139.535
61,61,,0.32567242,59108.527
62,62,,0.32612807,60077.519
63,63,,0.30067244,61046.512
64,64,,0.32297534,62015.504
65,65,,0.28979725,62984.496
66,66,,0.31632507,63953.488
67,67,,0.29250425,64922.481
68,68,,0.27820814,65891.473
69,69,,0.32644093,66860.465
70,70,,0.28393626,67829.457
71,71,,0.29620126,68798.45
72,72,,0.3087723,69767.442
73,73,,0.28749448,70736.434
74,74,,0.2977219,71705.426
75,75,,0.30259314,72674.419
76,76,,0.31878665,73643.411
77,77,,0.29601628,74612.403
78,78,,0.2908241,75581.395
79,79,,0.28111756,76550.388
80,80,,0.27980193,77519.38
81,81,,0.29745305,78488.372
82,82,,0.29606768,79457.364
83,83,,0.2902649,80426.357
84,84,,0.27960008,81395.349
85,85,,0.2796456,82364.341
86,86,,0.27195978,83333.333
87,87,,0.30315763,84302.326
88,88,,0.28803796,85271.318
89,89,,0.29821387,86240.31
90,90,,0.28432447,87209.302
91,91,,0.2955672,88178.295
92,92,,0.24742818,89147.287
93,93,,0.29478076,90116.279
94,94,,0.2839169,91085.271
95,95,,0.3021815,92054.264
96,96,,0.2916566,93023.256
97,97,,0.27223545,93992.248
